price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,idade_imovel,foi_reformado
360000.0,2,1.75,1230,1107,2.0,0,0,3,8,0,2006,0,98029,47.5475,-121.999,9,0
875000.0,3,2.75,3270,39586,1.5,0,0,3,11,0,1988,0,98077,47.731,-122.078,27,0
930000.0,3,2.5,3100,20553,1.0,0,0,3,10,0,1954,0,98177,47.7635,-122.377,61,0
250000.0,3,2.0,1900,6660,1.0,0,0,5,7,950,1966,0,98038,47.3594,-122.054,49,0
394000.0,2,2.0,1750,2731,2.0,0,0,3,8,0,2012,0,98065,47.5169,-121.878,3,0
865000.0,4,3.5,3380,11270,2.0,0,1,3,9,1220,2007,0,98074,47.6124,-122.06,8,0
477500.0,2,2.0,2090,6000,2.0,0,1,3,7,0,1918,1985,98116,47.5732,-122.413,97,1
1250000.0,4,2.75,4120,12500,1.0,0,4,4,8,2060,1947,0,98116,47.5914,-122.385,68,0
270000.0,3,1.75,1260,7500,1.0,0,0,3,6,420,1947,0,98155,47.772,-122.323,68,0
567000.0,3,2.25,1800,6875,1.0,0,0,4,8,570,1974,0,98052,47.6773,-122.11,41,0
635000.0,3,2.5,1960,7200,1.0,0,0,4,8,980,1940,0,98118,47.5655,-122.27,75,0
1865000.0,6,2.75,4460,6952,2.5,0,2,4,10,1000,1930,0,98105,47.6626,-122.269,85,0
183000.0,3,1.75,1330,9200,1.0,0,0,4,7,0,1973,0,98092,47.2916,-122.185,42,0
309933.0,3,1.75,1820,78408,1.0,0,0,3,6,600,1950,0,98042,47.3364,-122.128,65,0
945800.0,4,2.75,3360,9100,1.0,0,0,4,8,1600,1973,0,98006,47.5641,-122.149,42,0
503000.0,2,1.75,2860,59612,1.0,1,4,3,8,1350,1948,2003,98023,47.3276,-122.389,67,1
220000.0,3,1.0,1460,10200,1.0,0,0,4,7,0,1957,0,98055,47.4238,-122.197,58,0
335000.0,3,1.75,1900,36769,1.0,0,0,3,8,0,1987,0,98092,47.3041,-122.066,28,0
650000.0,3,2.25,1790,9927,1.0,0,2,4,7,550,1969,0,98075,47.5822,-122.077,46,0
511000.0,4,3.5,3100,7600,2.0,0,0,3,10,0,2005,0,98031,47.3892,-122.215,10,0
275000.0,2,1.0,900,57063,1.0,0,0,4,6,0,1938,0,98045,47.4735,-121.786,77,0
576250.0,2,1.75,1530,5000,2.0,0,0,4,7,270,1989,0,98107,47.6755,-122.37,26,0
1452000.0,2,3.25,2070,3128,2.0,1,3,3,9,310,1988,0,98075,47.5686,-122.06,27,0
186000.0,3,2.0,1340,4320,1.0,0,0,3,5,420,1912,1993,98002,47.299,-122.228,103,1
655100.0,1,1.0,1220,4160,1.0,0,0,3,7,0,1922,0,98115,47.6746,-122.315,93,0
328000.0,4,2.5,2370,6500,2.0,0,0,3,9,0,1998,0,98092,47.3328,-122.173,17,0
441000.0,3,2.5,1890,11036,1.0,0,0,3,8,430,1973,0,98133,47.7426,-122.354,42,0
370000.0,3,1.75,1480,7725,1.5,0,0,4,7,0,1981,0,98059,47.483,-122.163,34,0
630000.0,2,1.0,1050,8382,1.0,0,0,3,7,0,1959,0,98040,47.5627,-122.221,56,0
470500.0,4,2.25,2070,14000,1.0,0,0,3,7,350,1958,0,98028,47.7484,-122.237,57,0
285950.0,2,1.0,1170,6000,1.0,0,0,3,6,0,1948,0,98168,47.5033,-122.331,67,0
698000.0,3,1.5,1090,7200,1.0,0,0,4,7,0,1958,0,98040,47.5817,-122.241,57,0
268000.0,3,2.5,1650,6684,2.0,0,0,3,7,0,1991,0,98031,47.4051,-122.184,24,0
1625000.0,4,3.75,4410,8112,3.0,0,4,3,11,840,2003,0,98116,47.5888,-122.392,12,0
355000.0,4,2.5,1780,15000,2.0,0,0,2,7,0,1993,0,98058,47.4239,-122.153,22,0
299000.0,3,1.0,1550,8778,1.0,0,0,3,7,300,1952,0,98118,47.5413,-122.281,63,0
1003000.0,4,2.75,2290,6120,2.0,0,0,4,7,120,1926,0,98115,47.6746,-122.327,89,0
275000.0,4,2.0,2220,8229,1.5,0,0,4,7,0,1958,0,98030,47.3722,-122.22,57,0
475000.0,3,1.75,1150,10240,1.0,0,0,3,6,120,1918,0,98106,47.5222,-122.357,97,0
260000.0,4,2.5,2000,37045,2.0,0,0,3,8,0,1989,0,98042,47.3398,-122.071,26,0
416000.0,2,1.75,1270,7560,1.5,0,0,4,7,0,1932,0,98133,47.7083,-122.357,83,0
495000.0,5,1.0,1810,11205,1.5,0,2,3,7,0,1915,0,98178,47.5099,-122.262,100,0
357500.0,3,1.0,1450,8100,1.0,0,0,3,6,0,1952,0,98125,47.7027,-122.289,63,0
459500.0,2,1.5,1170,1079,3.0,0,0,3,7,0,2003,0,98103,47.6607,-122.333,12,0
258000.0,3,2.5,1730,6930,2.0,0,0,3,8,0,1994,0,98003,47.2621,-122.308,21,0
600000.0,3,2.25,2680,98445,1.0,0,0,5,8,0,1962,0,98059,47.5015,-122.108,53,0
665000.0,3,1.0,1260,24550,1.5,0,2,4,7,0,1937,0,98136,47.5442,-122.396,78,0
165000.0,3,1.5,1020,10152,1.0,0,0,5,6,0,1959,0,98056,47.4971,-122.168,56,0
297000.0,5,2.5,1970,8605,2.0,0,0,4,7,0,1994,0,98022,47.1944,-122.013,21,0
350000.0,2,1.0,830,5100,1.0,0,0,4,7,0,1942,0,98126,47.5259,-122.379,73,0
2450000.0,4,4.5,5030,11023,2.0,0,2,3,11,1780,2008,0,98040,47.5722,-122.236,7,0
180000.0,2,1.0,800,9450,1.0,0,0,3,6,0,1958,0,98058,47.4563,-122.184,57,0
339950.0,3,1.75,1330,12092,1.0,0,0,4,6,610,1981,0,98168,47.5102,-122.324,34,0
365000.0,3,1.0,1030,4700,1.0,0,0,3,7,0,1952,0,98146,47.5118,-122.377,63,0
955000.0,4,4.25,5660,193593,2.0,0,0,3,10,1560,2001,0,98019,47.7064,-121.981,14,0
732000.0,3,2.5,2330,1987,2.0,0,4,3,9,920,2004,0,98107,47.6735,-122.405,11,0
500000.0,3,1.75,1540,10800,1.0,0,0,5,6,770,1947,0,98040,47.5763,-122.222,68,0
610000.0,6,2.75,2040,8560,1.0,0,2,4,7,940,1961,0,98008,47.616,-122.115,54,0
525000.0,3,2.0,1540,7800,1.0,0,0,3,8,0,2004,0,98125,47.7041,-122.288,11,0
170000.0,4,1.0,1920,13787,1.0,0,0,4,7,700,1966,0,98188,47.4502,-122.277,49,0
300000.0,3,2.5,1870,3439,2.0,0,0,3,7,0,2005,0,98042,47.3992,-122.163,10,0
389500.0,5,3.5,2960,12527,2.0,0,0,3,9,1020,1986,0,98023,47.3134,-122.35,29,0
330000.0,3,1.5,1690,10250,1.0,0,0,4,7,0,1955,0,98166,47.4531,-122.344,60,0
269950.0,3,2.25,1610,7187,2.0,0,0,3,7,0,1988,0,98042,47.3764,-122.117,27,0
107000.0,2,1.0,670,4720,1.0,0,0,4,6,0,1948,0,98106,47.5243,-122.358,67,0
249000.0,3,1.0,1752,14626,2.0,0,2,3,8,0,2005,0,98032,47.3755,-122.278,10,0
442500.0,4,2.0,1540,5920,1.5,0,0,5,7,0,1935,0,98125,47.7148,-122.301,80,0
579000.0,3,2.5,3160,286181,2.0,0,3,3,9,0,2002,0,98010,47.3401,-121.946,13,0
621500.0,3,1.75,2570,39634,2.0,0,0,3,8,0,1984,0,98075,47.596,-122.08,31,0
203000.0,3,1.5,1370,7500,1.0,0,0,3,7,290,1958,0,98198,47.4167,-122.322,57,0
222900.0,2,1.0,860,5800,1.0,0,0,5,5,0,1942,0,98056,47.4979,-122.183,73,0
453000.0,2,1.5,1680,17400,1.5,0,0,3,7,0,1991,0,98038,47.3836,-122.006,24,0
190000.0,1,0.75,930,29258,1.0,0,0,3,6,0,1941,0,98178,47.4837,-122.236,74,0
320000.0,4,1.75,1820,7381,1.0,0,0,5,7,670,1962,0,98058,47.4567,-122.171,53,0
733500.0,3,1.5,2120,4370,1.5,0,0,3,8,0,1904,0,98122,47.606,-122.307,111,0
555000.0,4,2.25,3330,21785,2.0,0,0,3,9,0,1994,0,98059,47.4725,-122.136,21,0
364950.0,3,2.25,2520,6170,2.0,0,0,3,7,670,2003,0,98038,47.3522,-122.042,12,0
490000.0,3,1.75,1560,9247,1.0,0,0,3,7,400,1989,0,98033,47.6954,-122.174,26,0
688000.0,5,1.75,2250,13526,1.0,0,1,3,8,900,1957,0,98125,47.7108,-122.279,58,0
165000.0,2,1.0,640,7768,1.0,0,0,3,6,0,1942,0,98106,47.515,-122.359,73,0
506000.0,5,3.75,3880,8370,2.0,0,0,4,7,0,2004,0,98056,47.4811,-122.179,11,0
2193000.0,3,2.25,3360,7108,2.0,0,0,3,10,590,1905,2004,98112,47.6187,-122.284,110,1
754000.0,5,1.75,2350,7800,1.0,0,0,4,8,840,1968,0,98008,47.6225,-122.107,47,0
949950.0,5,2.5,2340,1989,2.0,1,4,3,8,0,1959,0,98118,47.5193,-122.257,56,0
443600.0,3,2.5,1430,1056,3.0,0,0,3,8,0,2003,0,98117,47.684,-122.388,12,0
380600.0,3,2.5,1920,12244,2.0,0,0,3,7,0,1998,0,98019,47.7256,-121.97,17,0
722800.0,3,3.25,4330,14600,2.0,0,0,3,10,700,1985,0,98074,47.6341,-122.044,30,0
342888.0,2,1.0,790,5150,1.0,0,0,4,6,0,1948,0,98118,47.5528,-122.272,67,0
555000.0,4,1.75,2350,5946,1.0,0,2,3,8,1000,1957,0,98115,47.6879,-122.298,58,0
613000.0,3,2.5,1350,3068,2.0,0,0,3,7,0,1991,0,98122,47.6099,-122.293,24,0
480000.0,3,2.0,1470,10052,1.0,0,0,4,8,0,1956,0,98125,47.726,-122.316,59,0
619500.0,6,1.5,1680,5202,1.5,0,0,2,7,0,1911,0,98033,47.6798,-122.206,104,0
437000.0,4,2.5,1890,8505,1.0,0,0,3,8,600,1980,0,98052,47.6796,-122.115,35,0
621000.0,4,2.5,2030,9905,1.0,0,0,4,8,0,1959,0,98006,47.5518,-122.184,56,0
810000.0,4,1.75,1760,4080,1.5,0,0,4,8,0,1906,0,98103,47.675,-122.331,109,0
415000.0,3,2.25,1950,8868,1.0,0,0,3,7,600,1964,0,98155,47.7538,-122.312,51,0
250000.0,4,1.0,1440,7404,1.0,0,0,3,6,360,1918,0,98126,47.5328,-122.379,97,0
585000.0,3,1.5,2230,6000,1.0,0,1,3,8,970,1968,0,98136,47.5373,-122.395,47,0
220000.0,3,1.0,1180,5002,1.5,0,0,3,7,0,1946,0,98155,47.7529,-122.324,69,0
580000.0,5,2.5,2500,11900,1.0,0,0,3,7,1100,1963,0,98007,47.5915,-122.132,52,0
1320000.0,3,2.75,2680,20104,1.0,0,0,5,9,860,1964,0,98039,47.6304,-122.234,51,0
675000.0,4,2.5,2040,9225,1.0,0,0,5,8,430,1968,0,98052,47.636,-122.097,47,0
695000.0,4,2.75,2660,7389,2.0,0,0,3,9,0,2002,0,98075,47.5993,-121.977,13,0
915000.0,5,2.75,2580,7630,1.0,0,0,4,7,850,1954,0,98004,47.6226,-122.205,61,0
375000.0,3,1.0,1000,6947,1.0,0,0,4,7,0,1947,0,98125,47.7142,-122.319,68,0
500000.0,3,1.5,1330,1265,2.0,0,0,3,8,190,2008,0,98116,47.5773,-122.409,7,0
335000.0,2,2.0,1420,5185,1.0,0,0,3,7,0,2004,0,98038,47.3543,-122.022,11,0
170000.0,2,1.0,1280,21750,1.5,0,0,5,6,0,1912,0,98001,47.3096,-122.241,103,0
320900.0,5,2.5,2200,8500,1.0,0,0,4,7,800,1971,0,98010,47.3073,-122.006,44,0
508000.0,3,1.75,1800,8462,1.0,0,0,3,8,360,1978,0,98052,47.6623,-122.141,37,0
228950.0,3,1.75,1200,9085,1.0,0,0,4,7,0,1968,0,98023,47.2795,-122.353,47,0
433000.0,4,2.0,1840,4760,1.5,0,0,4,6,760,1929,0,98106,47.5297,-122.349,86,0
267500.0,2,1.0,960,5150,1.0,0,0,5,6,0,1951,0,98126,47.5201,-122.372,64,0
910000.0,4,1.5,2890,9000,2.0,0,4,3,8,800,1939,0,98118,47.5682,-122.274,76,0
370000.0,3,1.75,1290,10117,1.0,0,0,3,7,0,1984,0,98072,47.7598,-122.146,31,0
320000.0,2,1.0,1140,3834,1.5,0,0,3,6,0,1911,0,98126,47.5642,-122.378,104,0
660000.0,3,1.75,1750,5200,1.0,0,1,4,8,0,1956,0,98117,47.6995,-122.383,59,0
787888.0,4,2.25,2580,21115,2.0,0,0,4,9,0,1977,0,98040,47.5566,-122.219,38,0
329000.0,4,2.5,2650,5880,2.0,0,0,3,9,0,2005,0,98042,47.3509,-122.165,10,0
602000.0,2,1.0,1470,6398,1.0,0,0,4,7,500,1941,0,98105,47.6716,-122.279,74,0
375000.0,3,2.0,1640,9750,1.0,0,0,3,7,0,1959,0,98028,47.7425,-122.241,56,0
212000.0,1,1.0,620,7620,1.0,0,0,3,6,0,1926,0,98166,47.4697,-122.349,89,0
224000.0,3,1.5,1440,8370,1.0,0,0,3,7,0,1977,0,98118,47.5418,-122.275,38,0
315500.0,3,2.0,1160,10079,1.0,0,0,3,7,0,1986,0,98019,47.7341,-121.976,29,0
350000.0,2,1.0,1070,2880,1.0,0,0,3,7,0,1902,0,98102,47.6261,-122.324,113,0
389000.0,6,4.5,3560,14010,2.0,0,0,3,7,0,1989,0,98002,47.3244,-122.217,26,0
285000.0,3,1.75,1720,13104,1.0,0,0,4,7,0,1962,0,98168,47.4709,-122.26,53,0
425000.0,3,1.75,1530,9800,1.0,0,0,5,8,0,1958,0,98133,47.7655,-122.336,57,0
190000.0,3,1.75,1270,7875,1.0,0,0,4,7,0,1980,0,98030,47.3696,-122.17,35,0
374000.0,3,1.75,1510,18439,1.0,0,0,3,7,0,1971,0,98027,47.5491,-122.046,44,0
292000.0,2,1.0,880,5500,1.0,0,0,3,6,0,1904,0,98118,47.5573,-122.289,111,0
475000.0,5,1.75,2020,5100,1.5,0,0,5,7,700,1911,0,98103,47.6915,-122.345,104,0
546500.0,3,2.5,1410,2675,1.0,0,0,3,7,590,1985,0,98117,47.6786,-122.371,30,0
82000.0,3,1.0,860,10426,1.0,0,0,3,6,0,1954,0,98146,47.4987,-122.341,61,0
219900.0,3,1.0,860,10426,1.0,0,0,3,6,0,1954,0,98146,47.4987,-122.341,61,0
440000.0,3,1.0,1210,5750,1.5,0,0,4,7,0,1910,0,98136,47.5403,-122.391,105,0
400000.0,3,2.5,2090,32718,2.0,1,4,3,7,540,1919,1983,98070,47.3338,-122.511,96,1
453000.0,3,1.75,1430,20193,1.0,0,0,3,7,0,1955,0,98006,47.5619,-122.183,60,0
330000.0,6,3.25,2120,6893,1.0,0,0,4,7,1060,1983,0,98106,47.5508,-122.355,32,0
359950.0,3,2.75,2540,8604,2.0,0,0,3,8,0,1991,0,98092,47.3209,-122.185,24,0
616000.0,4,2.5,2490,12929,2.0,0,0,3,9,0,1983,0,98074,47.6161,-122.021,32,0
245000.0,2,1.0,670,2356,1.0,0,0,5,6,0,1960,0,98144,47.5918,-122.295,55,0
296000.0,2,2.0,1320,2040,3.0,0,0,3,7,0,1997,0,98125,47.7224,-122.291,18,0
193000.0,2,1.0,950,9000,1.0,0,0,3,6,0,1924,0,98106,47.5219,-122.361,91,0
456000.0,3,2.0,1870,8442,1.5,0,0,5,7,810,1927,0,98117,47.6964,-122.365,88,0
480000.0,4,1.75,1840,9250,1.0,0,0,4,7,860,1956,0,98133,47.708,-122.337,59,0
382000.0,3,3.25,1410,1253,3.0,0,0,3,8,0,2005,0,98103,47.6981,-122.34,10,0
650000.0,2,1.0,1050,2542,1.0,0,0,3,7,170,1904,0,98122,47.6172,-122.298,111,0
431750.0,2,2.0,1400,10052,1.0,0,0,3,8,0,1957,0,98125,47.7262,-122.316,58,0
419900.0,3,2.5,1630,1755,2.0,0,0,3,8,310,1997,0,98033,47.691,-122.176,18,0
315000.0,3,2.0,1900,9513,1.0,0,0,3,8,0,1995,0,98023,47.2843,-122.357,20,0
597500.0,4,3.0,1890,35280,1.0,0,0,3,9,380,1979,0,98052,47.7112,-122.099,36,0
615000.0,3,2.5,2980,43301,1.0,0,0,4,8,1050,1978,0,98077,47.7631,-122.093,37,0
605000.0,4,3.25,2885,33671,2.0,0,0,4,8,0,1984,0,98027,47.5174,-122.046,31,0
220000.0,3,2.5,1980,11900,2.0,0,0,3,8,0,1990,0,98092,47.2656,-122.217,25,0
340000.0,4,2.5,3020,8750,1.0,0,0,3,8,1310,1960,0,98188,47.4298,-122.29,55,0
620000.0,4,2.5,2980,210395,2.0,0,0,3,9,0,2001,0,98045,47.4575,-121.707,14,0
602000.0,5,1.75,3290,11900,1.5,0,0,3,8,0,1973,0,98052,47.6626,-122.141,42,0
575000.0,3,1.75,1580,11750,1.0,0,0,4,7,400,1951,0,98118,47.5368,-122.265,64,0
285000.0,3,2.5,2090,10834,1.0,0,0,4,8,730,1987,0,98003,47.3537,-122.303,28,0
306500.0,3,1.5,1100,8140,1.0,0,0,4,7,0,1965,0,98059,47.5004,-122.162,50,0
325000.0,3,2.5,1870,3480,2.0,0,0,3,7,0,2002,0,98056,47.4831,-122.183,13,0
623000.0,3,2.75,2390,21804,1.0,0,0,3,8,940,1973,0,98034,47.7339,-122.183,42,0
256500.0,3,2.0,1320,8568,1.0,0,0,3,7,0,1993,0,98042,47.3904,-122.164,22,0
473000.0,5,3.5,3430,6872,2.0,0,0,3,10,600,2002,0,98031,47.4065,-122.207,13,0
549000.0,3,2.5,2250,9235,2.0,0,0,3,8,0,1985,0,98052,47.7268,-122.105,30,0
305000.0,3,1.0,1710,19115,1.0,0,0,3,6,0,1986,0,98014,47.656,-121.913,29,0
317000.0,4,2.5,2160,8049,2.0,0,0,3,9,0,1988,0,98001,47.3337,-122.26,27,0
450000.0,3,1.75,1400,13775,1.0,0,0,3,8,0,1963,0,98028,47.7413,-122.259,52,0
225000.0,2,2.5,1560,5333,1.0,0,0,3,5,780,1947,0,98055,47.4749,-122.213,68,0
500000.0,5,2.0,2300,7897,2.5,0,0,4,8,0,1956,0,98133,47.7556,-122.356,59,0
207000.0,2,1.0,820,4860,1.0,0,0,5,6,0,1955,0,98118,47.5298,-122.271,60,0
474900.0,3,1.0,1630,8308,1.5,0,0,3,7,0,1948,0,98146,47.5075,-122.378,67,0
515000.0,3,2.5,2010,7200,2.0,0,0,3,8,0,1994,0,98028,47.7372,-122.223,21,0
542000.0,4,1.0,1540,5000,1.5,0,0,4,7,450,1922,0,98115,47.6754,-122.294,93,0
725000.0,4,2.75,2420,10962,1.0,0,0,3,8,890,1977,0,98007,47.6218,-122.152,38,0
314950.0,3,2.5,1690,4533,2.0,0,0,3,7,0,2003,0,98038,47.3575,-122.016,12,0
375000.0,3,2.0,1410,10078,1.0,0,0,4,6,0,1983,0,98072,47.7587,-122.144,32,0
500000.0,3,1.75,1640,47044,1.0,0,0,3,7,0,1989,0,98014,47.654,-121.94,26,0
689000.0,3,1.75,2200,9840,1.0,0,0,5,8,700,1978,0,98006,47.559,-122.136,37,0
525000.0,3,2.25,1290,1182,2.0,0,0,3,8,290,2006,0,98102,47.637,-122.327,9,0
360000.0,3,1.5,1060,6232,1.0,0,0,4,7,0,1968,0,98118,47.5329,-122.271,47,0
425000.0,3,1.0,1240,5750,1.0,0,0,4,6,0,1948,0,98116,47.564,-122.398,67,0
239950.0,2,1.0,1280,5500,1.0,0,0,3,7,0,1949,0,98118,47.5179,-122.264,66,0
577500.0,2,2.5,2330,3000,2.0,0,3,3,8,0,1915,1994,98144,47.5953,-122.294,100,1
615000.0,3,1.75,2360,7291,1.0,0,0,4,8,1000,1948,0,98136,47.5274,-122.384,67,0
516000.0,4,2.75,2210,10800,1.0,0,0,4,8,1040,1997,0,98074,47.6086,-122.059,18,0
1218000.0,4,2.75,3670,15400,2.0,0,3,4,10,0,1986,0,98006,47.5581,-122.156,29,0
1655000.0,4,3.5,3080,4815,2.0,0,3,3,10,780,1937,2009,98199,47.6417,-122.411,78,1
315000.0,2,1.0,770,6731,1.0,0,0,4,6,0,1943,0,98155,47.7505,-122.312,72,0
250000.0,4,2.0,2600,9000,1.0,0,0,3,8,1190,1959,0,98032,47.381,-122.299,56,0
250000.0,4,1.5,1220,4900,1.0,0,0,3,6,0,1942,0,98118,47.5292,-122.269,73,0
925000.0,4,2.5,2910,48351,1.0,0,0,4,8,1000,1967,0,98005,47.6495,-122.164,48,0
358000.0,3,1.0,1150,4681,1.0,0,0,3,7,0,1955,0,98133,47.7284,-122.336,60,0
262000.0,3,2.5,1700,6200,2.0,0,0,3,8,0,1997,0,98092,47.2621,-122.221,18,0
500000.0,3,1.75,1220,7370,1.0,0,0,4,7,0,1964,0,98008,47.6334,-122.12,51,0
1300000.0,5,1.0,1670,6400,1.5,0,0,3,8,0,1919,0,98119,47.6542,-122.373,96,0
500000.0,3,1.75,2420,65501,2.0,0,1,3,8,0,1984,0,98074,47.6525,-122.087,31,0
675000.0,3,2.25,2610,9002,2.0,0,0,3,9,0,1988,0,98052,47.6909,-122.104,27,0
235000.0,3,1.0,960,5030,1.0,0,0,3,7,0,1955,0,98118,47.5611,-122.28,60,0
545000.0,3,1.0,960,5030,1.0,0,0,3,7,0,1955,0,98118,47.5611,-122.28,60,0
350000.0,3,1.0,1010,9360,1.0,0,0,3,6,0,1981,0,98033,47.6874,-122.168,34,0
320000.0,2,2.25,1550,1827,2.0,0,0,3,8,0,2008,0,98106,47.5394,-122.368,7,0
452000.0,5,2.5,5067,13315,1.0,0,2,3,9,1913,1968,0,98003,47.3391,-122.325,47,0
875000.0,3,2.0,2350,6000,1.5,0,0,4,8,360,1922,0,98102,47.6476,-122.32,93,0
325000.0,3,1.5,1310,2998,2.0,0,0,3,7,0,1998,0,98144,47.5873,-122.299,17,0
756000.0,4,2.25,2160,5600,1.0,0,0,5,7,1080,1947,0,98119,47.6442,-122.372,68,0
319000.0,4,2.5,2510,7992,1.0,0,0,3,8,900,1978,0,98032,47.3715,-122.285,37,0
455000.0,3,1.75,890,3800,1.5,0,0,3,7,140,1926,0,98115,47.6803,-122.291,89,0
330000.0,2,1.0,1129,3840,1.0,0,0,3,7,0,1953,0,98106,47.5313,-122.351,62,0
510000.0,4,3.25,1980,9988,1.0,0,0,3,8,640,1980,0,98052,47.6883,-122.111,35,0
532000.0,3,1.0,2360,5012,1.0,0,0,3,7,800,1964,0,98116,47.5705,-122.384,51,0
775000.0,3,2.5,2480,5007,2.0,0,0,3,8,520,2014,0,98117,47.6974,-122.369,1,0
410000.0,3,1.75,2160,4000,1.0,0,0,3,7,1080,1953,0,98144,47.5721,-122.309,62,0
205000.0,2,1.75,1740,5100,1.0,0,0,3,6,1160,1915,0,98108,47.5211,-122.33,100,0
585000.0,4,2.5,2430,6766,2.0,0,0,3,8,0,1999,0,98177,47.7294,-122.358,16,0
255000.0,2,1.75,1950,8200,1.0,0,0,3,8,0,1975,0,98023,47.3161,-122.382,40,0
415000.0,2,1.0,910,3750,1.0,0,0,3,7,0,1904,0,98117,47.6772,-122.369,111,0
459000.0,4,2.0,2360,7080,1.0,0,0,5,6,1180,1925,0,98126,47.5261,-122.376,90,0
354000.0,3,1.0,1130,11250,1.0,0,0,3,7,0,1965,0,98034,47.7254,-122.227,50,0
587000.0,3,2.5,2150,5193,2.0,0,0,3,8,0,1995,0,98033,47.6952,-122.187,20,0
782000.0,4,3.5,5270,53428,2.0,0,0,3,10,1830,2004,0,98058,47.4358,-122.085,11,0
570000.0,3,1.5,1300,7287,1.0,0,0,4,7,0,1965,0,98033,47.6889,-122.187,50,0
414500.0,3,1.0,1050,6002,1.0,0,0,3,7,210,1941,0,98115,47.6988,-122.316,74,0
185000.0,4,1.0,1380,6700,1.0,0,0,3,7,190,1928,0,98168,47.4871,-122.281,87,0
262500.0,3,1.5,1610,10291,1.0,0,0,4,7,0,1961,0,98022,47.2025,-121.999,54,0
370000.0,4,2.75,3150,67518,1.0,0,0,4,9,900,1965,0,98092,47.3382,-122.196,50,0
362500.0,3,1.0,1520,9507,1.0,0,0,3,7,0,1954,0,98125,47.7162,-122.324,61,0
536000.0,3,2.5,1990,7397,2.0,0,0,3,9,0,1993,0,98072,47.7703,-122.165,22,0
425000.0,5,2.0,2500,7804,1.5,0,0,3,7,930,1921,0,98146,47.5031,-122.348,94,0
435000.0,3,2.25,1890,7200,1.0,0,0,4,7,660,1973,0,98125,47.7156,-122.317,42,0
435000.0,5,2.0,1840,9240,1.0,0,0,4,7,300,1942,1958,98133,47.7308,-122.34,73,1
400000.0,2,1.0,1220,6300,1.0,0,0,3,7,460,1942,0,98136,47.5299,-122.387,73,0
446000.0,2,1.5,1370,1221,2.0,0,0,3,8,290,2008,0,98122,47.6039,-122.307,7,0
1250000.0,3,2.5,2710,13120,1.0,0,0,3,10,0,1959,0,98105,47.6718,-122.256,56,0
300000.0,3,2.25,1760,5421,2.0,0,0,3,7,0,1991,0,98038,47.3484,-122.037,24,0
404500.0,2,1.0,800,5080,1.0,0,0,3,7,0,1938,0,98115,47.6978,-122.314,77,0
910000.0,4,2.5,3530,49222,2.0,0,0,4,9,0,1986,0,98072,47.7285,-122.112,29,0
771000.0,3,2.25,1780,6120,1.5,0,0,4,9,390,1927,0,98122,47.6025,-122.286,88,0
335000.0,4,2.5,2610,4781,2.0,0,0,3,8,0,2009,0,98001,47.2649,-122.292,6,0
390000.0,3,1.75,1850,15170,1.0,0,0,3,7,0,1965,0,98045,47.4991,-121.774,50,0
288000.0,3,2.25,1560,9706,1.0,0,0,4,7,0,1963,0,98002,47.3191,-122.213,52,0
403000.0,3,1.75,1270,10790,1.0,0,0,3,7,0,1956,0,98033,47.6647,-122.177,59,0
510000.0,3,2.25,1420,1309,3.0,0,0,3,8,0,2006,0,98103,47.6534,-122.346,9,0
751000.0,6,3.0,2880,6800,2.0,0,0,3,7,0,1980,0,98144,47.5873,-122.299,35,0
408000.0,3,1.0,1420,8000,1.0,0,4,3,7,0,1950,0,98118,47.5169,-122.255,65,0
1014250.0,3,1.0,1640,12855,1.5,0,0,5,6,140,1920,0,98004,47.6169,-122.212,95,0
575000.0,3,2.0,1730,9030,1.0,0,0,4,7,0,1956,0,98007,47.5875,-122.134,59,0
330000.0,3,1.75,1250,8100,1.0,0,0,3,7,0,1951,2004,98146,47.5016,-122.348,64,1
565000.0,3,2.25,1520,1221,3.0,0,0,3,8,0,2013,0,98107,47.674,-122.377,2,0
456000.0,3,2.5,1820,2935,2.0,0,0,3,8,0,1999,0,98074,47.6018,-122.021,16,0
652500.0,4,2.5,2700,9122,2.0,0,0,3,9,0,1990,0,98029,47.5771,-121.994,25,0
582000.0,3,1.75,1820,3140,2.0,0,0,5,8,0,1949,1990,98136,47.5271,-122.384,66,1
700000.0,4,2.5,2770,5686,2.0,0,0,3,9,0,2004,0,98075,47.5997,-121.973,11,0
235000.0,2,1.0,1270,9182,1.5,0,0,3,6,0,1917,0,98126,47.5365,-122.378,98,0
460000.0,3,1.75,1400,12155,1.0,0,0,4,7,0,1977,0,98075,47.5926,-122.047,38,0
475000.0,3,2.25,1820,8008,1.0,0,0,3,8,580,1981,0,98052,47.7206,-122.11,34,0
579000.0,2,2.0,1870,6275,1.0,0,0,3,8,0,2003,0,98053,47.7108,-122.031,12,0
507000.0,4,2.0,1360,2746,1.5,0,0,3,7,0,1945,2011,98107,47.6736,-122.39,70,1
210000.0,3,2.5,1040,2643,2.0,0,0,3,7,320,2004,0,98118,47.5165,-122.268,11,0
359500.0,4,2.75,2140,10316,2.0,0,0,3,8,0,1993,0,98001,47.3537,-122.274,22,0
248000.0,3,1.75,1330,9831,1.0,0,0,3,7,0,1987,0,98001,47.3304,-122.277,28,0
